area,energy_distance,hdi_2013,gni_per_capita_current_us,sex,mean_bmi,number_of_people_who_are_undernourished_sn.itk.defc,prevalence_of_bmi_18.5_to_20_,prevalence_of_bmi_20_to_25_,prevalence_of_bmi_25_to_30_,prevalence_of_bmi_30_to_35_,prevalence_of_bmi_35_to_40_,prevalence_of_bmi_40_morbid_obesity,prevalence_of_bmi18.5_underweight,prevalence_of_bmi30_obesity,prevalence_of_bmi35_severe_obesity,prevalence_of_anemia_among_children_of_children_under_5_sh.anm.chld.zs,prevalence_of_anemia_among_nonpregnant_women_of_women_ages_1549_sh.anm.nprg.zs,prevalence_of_anemia_among_pregnant_women_sh.prg.anem,prevalence_of_anemia_among_women_of_reproductive_age_of_women_ages_1549_sh.anm.allw.zs,prevalence_of_overweight_of_adults_sh.sta.owad.zs,prevalence_of_undernourishment_of_population_sn.itk.defc.zs,Country/Region/World,Sex,Year,Mean systolic blood pressure (mmHg),Mean systolic blood pressure lower 95% uncertainty interval (mmHg),Mean systolic blood pressure upper 95% uncertainty interval (mmHg),Mean diastolic blood pressure (mmHg),Mean diastolic blood pressure lower 95% uncertainty interval (mmHg),Mean diastolic blood pressure upper 95% uncertainty interval (mmHg),Prevalence of raised blood pressure-1,Prevalence of raised blood pressure lower 95% uncertainty interval,Prevalence of raised blood pressure upper 95% uncertainty interval,Country/Region/World-1,Sex-1,Year-1,Age-standardised diabetes prevalence-1,Prevalence of raised blood pressure,Age-standardised diabetes prevalence,share_agriculture_total_emissions_%
Spain,820,0.875,29400,Women,25.19,1200000,0.045872658,0.391372321,0.318381133,0.157036944,0.052359395,0.021520704,0.013456844,0.230917044,0.073880099,11.3,14.1,23.8,14.3,60.5,2.5,Spain,Women,2013,117.410851742,113.872216221,120.890774138,73.306754702,70.925368165,75.691960740,0.155689107,0.109606896,0.210414954,Spain,Women,2013,0.057014608,0.155689107,0.057014608,10.173
Sri Lanka,183,0.759,3490,Women,23.47,2400000,0.131693579,0.472073286,0.196923277,0.053231621,0.009425473,0.002738723,0.13391404,0.065395818,0.012164197,25.3,30.5,33.2,30.6,21.3,11.6,Sri Lanka,Women,2013,123.374641269,116.942822693,129.756325360,74.514335452,70.337528527,78.461813283,0.213240482,0.143331710,0.294930694,Sri Lanka,Women,2013,0.075590020,0.213240482,0.07559002,20.2831
Suriname,392,0.715,9020,Women,27.68,100000,0.040078289,0.28333508,0.312479617,0.180555327,0.093836642,0.060121186,0.02959386,0.334513155,0.153957827,34.7,22.9,29.9,23.2,57.3,8.1,Suriname,Women,2013,122.937265663,114.165363858,131.318332314,76.818118571,71.589884752,82.164673969,0.204246519,0.135410350,0.286106014,Suriname,Women,2013,0.132882172,0.204246519,0.132882172,12.1892
Eswatini,-34,0.572,4010,Women,28.91,300000,0.071957865,0.354326649,0.267163619,0.156057631,0.06033182,0.037469755,0.052692662,0.253859205,0.097801574,41.9,26.2,30.4,26.5,36.8,21.5,Eswatini,Women,2013,128.548932499,123.690979609,133.255259132,82.946510050,79.740328166,86.158047604,0.307099938,0.228157361,0.396301200,Eswatini,Women,2013,0.110224986,0.307099938,0.110224986,34.4026
Sweden,825,0.912,60970,Women,25.34,200000,0.060802687,0.430073265,0.30976218,0.125514147,0.039504435,0.01459276,0.019750527,0.179611342,0.054097195,10.8,13,20.8,13.3,55.2,2.5,Sweden,Women,2013,118.685443936,114.595991442,122.707627396,74.587937413,71.982343473,77.249911310,0.152468860,0.109135177,0.201756482,Sweden,Women,2013,0.039488104,0.15246886,0.039488104,5.3769
Switzerland,1040,0.938,88740,Women,23.88,200000,0.06814079,0.43503532,0.29596734,0.116662377,0.036807248,0.014050432,0.033336493,0.167520057,0.05085768,11.1,15.5,24.2,15.7,53.1,2.5,Switzerland,Women,2013,115.935484359,110.752284059,120.769806748,72.320761586,69.115313398,75.554523841,0.141668311,0.097707512,0.193689583,Switzerland,Women,2013,0.028446922,0.141668311,0.028446922,9.0107
"China, Taiwan Province of",641,,,Women,23.56,,0.099912134,0.501044954,0.254083862,0.070009641,0.008639135,0.001234017,0.065076258,0.079882793,0.009873152,,,,,,,"China, Taiwan Province of",Women,2013,112.907978561,107.131625091,118.710784474,70.942627796,67.250812817,74.597657869,0.137514039,0.088749377,0.197046700,"China, Taiwan Province of",Women,2013,0.059667674,0.137514039,0.059667674,1.379
Tajikistan,-154,0.646,1320,Women,25.99,,0.065838351,0.430268937,0.298902622,0.10966038,0.035159515,0.012109845,0.048060349,0.15692974,0.04726936,30.8,29.4,32.4,29.6,43.2,,Tajikistan,Women,2013,126.955133873,118.278956523,135.580989189,79.910543571,74.852599604,85.033957764,0.255156305,0.169414442,0.354637270,Tajikistan,Women,2013,0.095552953,0.255156305,0.095552953,33.622
United Republic of Tanzania,-149,0.507,850,Women,23.84,16500000,0.116520631,0.440196895,0.225775024,0.082889574,0.023027283,0.009599135,0.101991458,0.115515992,0.032626418,58.5,36.6,49.4,37.9,25.7,32.6,United Republic of Tanzania,Women,2013,130.705831569,126.905099161,134.678274364,79.080205905,76.558059883,81.642835541,0.276600114,0.207655825,0.355357931,United Republic of Tanzania,Women,2013,0.060300674,0.276600114,0.060300674,15.0141
Thailand,430,0.728,5720,Women,24.81,6100000,0.113169948,0.459273063,0.226777575,0.082074717,0.025105013,0.007071494,0.086528189,0.114251224,0.032176507,26,27.3,36.8,27.5,29.6,9,Thailand,Women,2013,120.429629020,115.177947670,125.617099203,74.738328165,71.408874264,78.073336486,0.204639851,0.144534649,0.270367425,Thailand,Women,2013,0.086727077,0.204639851,0.086727077,18.8103
TimorLeste,-224,0.614,3540,Women,21.05,300000,0.132843113,0.449583138,0.188650695,0.034931467,0.00617516,0.002292753,0.185523674,0.043399381,0.008467913,54.9,34.6,36.4,34.8,19.6,26.6,TimorLeste,Women,2013,124.489250146,119.586495611,129.421531072,79.932514698,76.851690769,83.091599279,0.280071632,0.203347611,0.363147357,TimorLeste,Women,2013,0.054723926,0.280071632,0.054723926,14.3961
Togo,95,0.472,620,Women,24.28,1300000,0.116655649,0.444830552,0.231308374,0.080079403,0.023892516,0.012224752,0.091008754,0.116196671,0.036117268,71.8,48.3,61.7,49.6,26.3,18.1,Togo,Women,2013,126.496085796,120.859582857,131.960120004,78.496309083,74.936232684,81.990738162,0.293525939,0.215727520,0.378615933,Togo,Women,2013,0.068419472,0.293525939,0.068419472,14.9633
Trinidad and Tobago,672,0.779,18430,Women,28.49,100000,0.062179287,0.36420256,0.289029161,0.136578894,0.064192207,0.04754885,0.036269042,0.248319951,0.111741057,31.6,22.5,26.2,22.7,43.9,6.6,Trinidad and Tobago,Women,2013,122.596385062,114.863916954,130.135067830,77.205189875,72.539410811,82.076093707,0.235007233,0.152097989,0.330040308,Trinidad and Tobago,Women,2013,0.125526439,0.235007233,0.125526439,0.5757
Tunisia,994,0.723,4130,Women,27.14,500000,0.035389719,0.271271606,0.323470273,0.213064537,0.087482518,0.037930384,0.031390963,0.338477439,0.125412902,27.2,28.4,34.8,28.7,59.7,4.5,Tunisia,Women,2013,122.732195339,117.374478202,127.989635891,76.012571808,72.599980454,79.470842508,0.232851696,0.168859362,0.304891200,Tunisia,Women,2013,0.126002990,0.232851696,0.12600299,11.3964
Turkey,1353,0.771,12530,Women,28.75,1900000,0.028443717,0.257820396,0.31045845,0.232965312,0.103999081,0.050679094,0.015633949,0.387643488,0.154678176,27.8,29.1,33.1,29.2,65,2.5,Turkey,Women,2013,119.217107048,116.389498530,122.057484136,74.832301614,72.751095980,76.944910124,0.211695328,0.159259633,0.268856572,Turkey,Women,2013,0.138657803,0.211695328,0.138657803,8.5022
Turkmenistan,481,0.692,6510,Women,26.4,300000,0.057188447,0.393630404,0.310254083,0.132188437,0.049847455,0.018245437,0.038645737,0.200281329,0.068092892,27.9,31.2,32,31.2,49.6,4.8,Turkmenistan,Women,2013,127.223504434,122.216854644,132.186102917,80.673209957,77.342824035,83.985311016,0.242892395,0.170017965,0.326381857,Turkmenistan,Women,2013,0.114972660,0.242892395,0.11497266,9.6784
Uganda,-227,0.496,620,Women,23.05,12600000,0.132878228,0.464788376,0.218881244,0.060604778,0.013226259,0.004285496,0.105335619,0.078116533,0.017511754,54.7,28,35.6,29,20.9,33.7,Uganda,Women,2013,125.794806392,121.584352255,129.936895395,80.684702133,77.991300615,83.354455928,0.272989256,0.195496480,0.361193961,Uganda,Women,2013,0.046005474,0.272989256,0.046005474,37.3193
Ukraine,783,0.745,3800,Women,26.34,1100000,0.047616239,0.367476024,0.305541636,0.170003173,0.064506271,0.025708227,0.019148431,0.260217671,0.090214497,24.6,21.6,24,21.7,57.2,2.5,Ukraine,Women,2013,127.697309542,121.200343656,134.069361406,80.853949206,76.825080730,84.905878451,0.230399667,0.158149549,0.310847161,Ukraine,Women,2013,0.071457166,0.230399667,0.071457166,6.6131
United Arab Emirates,920,0.851,43880,Women,29.45,400000,0.027764079,0.232544418,0.309569687,0.242394536,0.107004798,0.059039117,0.021683365,0.408438451,0.166043915,26.9,25.7,31.8,25.9,66,4.5,United Arab Emirates,Women,2013,119.210758537,111.845747148,126.252375394,76.109543869,71.640084024,80.545210973,0.191324108,0.130865621,0.258312874,United Arab Emirates,Women,2013,0.152418295,0.191324108,0.152418295,0.751
United Kingdom,1057,0.915,42250,Women,27.06,1600000,0.041920016,0.352214215,0.309264929,0.164163371,0.074852707,0.041329544,0.016255218,0.280345622,0.11618225,10.1,11.9,20.7,12.1,62.2,2.5,United Kingdom,Women,2013,118.376288653,116.414320521,120.361170960,70.955893316,69.635151040,72.241391219,0.132334644,0.103831656,0.163124145,United Kingdom,Women,2013,0.049375214,0.132334644,0.049375214,7.0993
United States of America,1329,0.916,53940,Women,28.85,7900000,0.043295127,0.307612177,0.268571278,0.17062496,0.100695702,0.091849718,0.017351039,0.363170379,0.19254542,6.8,11.2,15,11.3,66.4,2.5,United States of America,Women,2013,117.113952278,114.358731530,119.939047093,71.015818686,69.157402696,72.909353348,0.107966167,0.078524959,0.144748929,United States of America,Women,2013,0.063775682,0.107966167,0.063775682,5.1628
Uruguay,696,0.797,15580,Women,27.29,100000,0.042121683,0.331376966,0.309296054,0.177925962,0.083253371,0.043134626,0.012891338,0.304313959,0.126387997,21.4,18.3,30,18.7,61.3,2.5,Uruguay,Women,2013,120.673450959,115.846759361,125.591274421,75.184087489,72.130545327,78.303101315,0.177009020,0.120524587,0.241828814,Uruguay,Women,2013,0.096148041,0.17700902,0.096148041,76.8071
Uzbekistan,406,0.69,1970,Women,27.14,2200000,0.060721824,0.414722278,0.303047693,0.120734125,0.042936125,0.016972378,0.040865579,0.180642627,0.059908502,38.2,37.1,25,36.4,46.1,7.4,Uzbekistan,Women,2013,126.068164997,121.375514959,130.744310970,78.793680904,75.717610481,82.020021220,0.243729907,0.167033893,0.327133778,Uzbekistan,Women,2013,0.103185262,0.243729907,0.103185262,13.9738
Vanuatu,479,0.597,3200,Women,26.8,100000,0.038281024,0.321341896,0.323867469,0.183302446,0.069577998,0.039679663,0.023949504,0.292560106,0.10925766,30.8,23.5,28.4,23.9,55,6.5,Vanuatu,Women,2013,130.357351354,125.224488486,135.650208472,78.546964371,75.142457217,82.047492906,0.239030835,0.162231301,0.329092993,Vanuatu,Women,2013,0.155810671,0.239030835,0.155810671,76.2314
Venezuela (Bolivarian Republic of),272,0.776,11760,Women,26.87,1800000,0.035898642,0.301801945,0.359613112,0.193112283,0.07110098,0.022363405,0.016109634,0.286576668,0.093464384,29.6,22.6,28.4,22.9,62.2,6.1,Venezuela (Bolivarian Republic of),Women,2013,119.191295018,113.834062405,124.338615686,74.622601576,71.056370294,78.156358631,0.164714526,0.111726036,0.228055496,Venezuela (Bolivarian Republic of),Women,2013,0.089250286,0.164714526,0.089250286,11.0045
Viet Nam,390,0.675,1710,Women,21.53,11100000,0.152799384,0.461143065,0.171734024,0.020143007,0.001980975,0.000161639,0.192037906,0.022285622,0.002142615,32,21,34.8,21.5,16.4,12.1,Viet Nam,Women,2013,120.560725141,115.730628772,125.382603384,74.306138843,71.097400434,77.528925881,0.215485628,0.155008225,0.282783392,Viet Nam,Women,2013,0.051238017,0.215485628,0.051238017,21.6476
Yemen,-138,0.507,1410,Women,23.88,7100000,0.058314323,0.335075356,0.316584241,0.150058146,0.04272909,0.015499398,0.081739445,0.208286634,0.058228488,83.7,67,62.2,66.6,46.2,27.7,Yemen,Women,2013,126.535627034,117.881311598,135.467962402,78.916560068,73.814480213,84.233828442,0.312967717,0.222276208,0.413779676,Yemen,Women,2013,0.098116216,0.312967717,0.098116216,19.0585
Zambia,-429,0.574,1730,Women,23.59,7000000,0.114682188,0.441861638,0.238433326,0.083987034,0.023235373,0.008497091,0.08930335,0.115719498,0.031732464,55.1,30.7,38.6,31.6,26.1,46.1,Zambia,Women,2013,129.700407790,122.917287674,136.579881543,79.246211429,75.132790951,83.489934215,0.266437372,0.192509019,0.355067562,Zambia,Women,2013,0.065632972,0.266437372,0.065632972,5.5607
Zimbabwe,-240,0.516,1070,Women,25.32,6700000,0.071591738,0.351571862,0.278894369,0.162393589,0.057094474,0.029754422,0.048699547,0.249242485,0.086848896,46.9,29.2,34.2,29.6,37,44.4,Zimbabwe,Women,2013,128.838724660,122.010757342,135.492069360,82.002663867,77.677149692,86.205531232,0.292014170,0.211607449,0.380645080,Zimbabwe,Women,2013,0.074615824,0.29201417,0.074615824,17.2561
